,Anonymized ID,File Path,Catagory
329,34849,new_gan_images/synthetic\pi\pi_17.png,synthetic
330,66507,new_gan_images/synthetic\pi\pi_18.png,synthetic
331,80920,new_gan_images/synthetic\pi\pi_19.png,synthetic
332,89974,new_gan_images/synthetic\pi\pi_2.png,synthetic
333,47485,new_gan_images/synthetic\pi\pi_20.png,synthetic
334,12292,new_gan_images/synthetic\pi\pi_21.png,synthetic
335,67250,new_gan_images/synthetic\pi\pi_22.png,synthetic
336,85372,new_gan_images/synthetic\pi\pi_23.png,synthetic
337,90505,new_gan_images/synthetic\pi\pi_24.png,synthetic
338,12593,new_gan_images/synthetic\pi\pi_25.png,synthetic
339,14279,new_gan_images/synthetic\pi\pi_26.png,synthetic
340,75003,new_gan_images/synthetic\pi\pi_27.png,synthetic
341,70275,new_gan_images/synthetic\pi\pi_28.png,synthetic
342,45487,new_gan_images/synthetic\pi\pi_29.png,synthetic
343,99438,new_gan_images/synthetic\pi\pi_3.png,synthetic
344,98006,new_gan_images/synthetic\pi\pi_30.png,synthetic
345,96565,new_gan_images/synthetic\pi\pi_31.png,synthetic
346,35229,new_gan_images/synthetic\pi\pi_32.png,synthetic
347,59443,new_gan_images/synthetic\pi\pi_33.png,synthetic
348,57663,new_gan_images/synthetic\pi\pi_34.png,synthetic
349,85375,new_gan_images/synthetic\pi\pi_35.png,synthetic
350,56872,new_gan_images/synthetic\pi\pi_36.png,synthetic
351,87349,new_gan_images/synthetic\pi\pi_37.png,synthetic
352,12442,new_gan_images/synthetic\pi\pi_38.png,synthetic
353,47497,new_gan_images/synthetic\pi\pi_39.png,synthetic
354,36031,new_gan_images/synthetic\pi\pi_4.png,synthetic
355,14674,new_gan_images/synthetic\pi\pi_40.png,synthetic
356,73760,new_gan_images/synthetic\pi\pi_41.png,synthetic
357,32626,new_gan_images/synthetic\pi\pi_42.png,synthetic
358,53664,new_gan_images/synthetic\pi\pi_43.png,synthetic
359,62266,new_gan_images/synthetic\pi\pi_44.png,synthetic
360,63436,new_gan_images/synthetic\pi\pi_45.png,synthetic
361,39021,new_gan_images/synthetic\pi\pi_46.png,synthetic
362,14624,new_gan_images/synthetic\pi\pi_47.png,synthetic
363,71598,new_gan_images/synthetic\pi\pi_48.png,synthetic
364,40168,new_gan_images/synthetic\pi\pi_49.png,synthetic
365,45593,new_gan_images/synthetic\pi\pi_5.png,synthetic
366,43593,new_gan_images/synthetic\pi\pi_50.png,synthetic
367,12529,new_gan_images/synthetic\pi\pi_51.png,synthetic
368,43754,new_gan_images/synthetic\pi\pi_52.png,synthetic
369,39809,new_gan_images/synthetic\pi\pi_53.png,synthetic
370,69697,new_gan_images/synthetic\pi\pi_54.png,synthetic
371,67664,new_gan_images/synthetic\pi\pi_55.png,synthetic
372,93437,new_gan_images/synthetic\pi\pi_56.png,synthetic
373,76000,new_gan_images/synthetic\pi\pi_57.png,synthetic
374,11312,new_gan_images/synthetic\pi\pi_58.png,synthetic
375,40415,new_gan_images/synthetic\pi\pi_59.png,synthetic
376,94318,new_gan_images/synthetic\pi\pi_6.png,synthetic
377,77863,new_gan_images/synthetic\pi\pi_60.png,synthetic
378,11171,new_gan_images/synthetic\pi\pi_61.png,synthetic
379,78771,new_gan_images/synthetic\pi\pi_62.png,synthetic
380,58737,new_gan_images/synthetic\pi\pi_63.png,synthetic
381,13529,new_gan_images/synthetic\pi\pi_7.png,synthetic
382,37193,new_gan_images/synthetic\pi\pi_8.png,synthetic
383,46319,new_gan_images/synthetic\pi\pi_9.png,synthetic
